DatasetName,MonitoringLocationID,MonitoringLocationName,MonitoringLocationLatitude,MonitoringLocationLongitude,MonitoringLocationHorizontalCoordinateReferenceSystem,MonitoringLocationHorizontalAccuracyMeasure,MonitoringLocationHorizontalAccuracyUnit,MonitoringLocationVerticalMeasure,MonitoringLocationVerticalUnit,MonitoringLocationType,ActivityType,ActivityMediaName,ActivityStartDate,ActivityStartTime,ActivityEndDate,ActivityEndTime,ActivityDepthHeightMeasure,ActivityDepthHeightUnit,SampleCollectionEquipmentName,CharacteristicName,MethodSpeciation,ResultSampleFraction,ResultValue,ResultUnit,ResultValueType,ResultDetectionCondition,ResultDetectionQuantitationLimitMeasure,ResultDetectionQuantitationLimitUnit,ResultDetectionQuantitationLimitType,ResultStatusID,ResultComment,ResultAnalyticalMethodID,ResultAnalyticalMethodContext,ResultAnalyticalMethodName,AnalysisStartDate,AnalysisStartTime,AnalysisStartTimeZone,LaboratoryName,LaboratorySampleID
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P31-40,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-10-01,,,,,,,Sulfate,,Dissolved,1.6,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P31-40,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-10-01,,,,,,,"Total Nitrogen, mixed forms",as N,Dissolved,3.8,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P31-70,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-10-01,,,,,,,Chloride,,Dissolved,2.9,mg/L,,,0.2,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P31-70,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-10-01,,,,,,,Deuterium,,Dissolved,-137.2,per mil,,,0.8,per mil,Method Detection Level,,,,,,,,,"Environmental Isotope Laboratory, University of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P31-70,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-10-01,,,,,,,Iron,,Dissolved,1.9,mg/L,,,0.2,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P31-70,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-10-01,,,,,,,Organic carbon,,Dissolved,55.2,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P31-70,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-10-01,,,,,,,Oxygen Delta 18,,Dissolved,-15,per mil,,,0.2,per mil,Method Detection Level,,,,,,,,,"Environmental Isotope Laboratory, University of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P31-70,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-10-01,,,,,,,River/stream channel slope,,,0.95,None,,,0.02,None,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P31-70,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-10-01,,,,,,,Specific UV Absorbance at 254 nm,,,5.8,L/mg-m,,,0.1,L/mg-m,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P31-70,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-10-01,,,,,,,Sulfate,,Dissolved,1.4,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P31-70,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-10-01,,,,,,,"Total Nitrogen, mixed forms",as N,Dissolved,4.7,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P5,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-10-01,,,,,,,Chloride,,Dissolved,8.1,mg/L,,,0.2,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P5,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-10-01,,,,,,,Deuterium,,Dissolved,-150,per mil,,,0.8,per mil,Method Detection Level,,,,,,,,,"Environmental Isotope Laboratory, University of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P5,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-10-01,,,,,,,Iron,,Dissolved,0.2,mg/L,,,0.2,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P5,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-10-01,,,,,,,Organic carbon,,Dissolved,79.5,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P5,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-10-01,,,,,,,Oxygen Delta 18,,Dissolved,-19.1,per mil,,,0.2,per mil,Method Detection Level,,,,,,,,,"Environmental Isotope Laboratory, University of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P5,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-10-01,,,,,,,River/stream channel slope,,,0.7,None,,,0.02,None,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P5,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-10-01,,,,,,,Specific UV Absorbance at 254 nm,,,7.1,L/mg-m,,,0.1,L/mg-m,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P5,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-10-01,,,,,,,Sulfate,,Dissolved,0.8,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P5,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-10-01,,,,,,,"Total Nitrogen, mixed forms",as N,Dissolved,1.9,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P7,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-10-01,,,,,,,Chloride,,Dissolved,0.8,mg/L,,,0.2,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P7,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-10-01,,,,,,,Iron,,Dissolved,3.5,mg/L,,,0.2,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P7,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-10-01,,,,,,,Organic carbon,,Dissolved,138.8,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P7,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-10-01,,,,,,,River/stream channel slope,,,0.72,None,,,0.02,None,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P7,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-10-01,,,,,,,Specific UV Absorbance at 254 nm,,,9.6,L/mg-m,,,0.1,L/mg-m,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P7,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-10-01,,,,,,,Sulfate,,Dissolved,0,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P7,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-10-01,,,,,,,"Total Nitrogen, mixed forms",as N,Dissolved,4.1,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Pond-YK-A,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-10-01,,,,,,,Chloride,,Dissolved,1.3,mg/L,,,0.2,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Pond-YK-A,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-10-01,,,,,,,Deuterium,,Dissolved,-126.4,per mil,,,0.8,per mil,Method Detection Level,,,,,,,,,"Environmental Isotope Laboratory, University of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Pond-YK-A,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-10-01,,,,,,,Iron,,Dissolved,1.5,mg/L,,,0.2,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Pond-YK-A,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-10-01,,,,,,,Organic carbon,,Dissolved,36.5,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Pond-YK-A,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-10-01,,,,,,,Oxygen Delta 18,,Dissolved,-12.8,per mil,,,0.2,per mil,Method Detection Level,,,,,,,,,"Environmental Isotope Laboratory, University of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Pond-YK-A,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-10-01,,,,,,,River/stream channel slope,,,0.93,None,,,0.02,None,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Pond-YK-A,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-10-01,,,,,,,Specific UV Absorbance at 254 nm,,,6.9,L/mg-m,,,0.1,L/mg-m,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Pond-YK-A,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-10-01,,,,,,,Sulfate,,Dissolved,1.3,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Pond-YK-A,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-10-01,,,,,,,"Total Nitrogen, mixed forms",as N,Dissolved,1.9,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Pond-YK-P,Yellowknife,62.554094,-114.016178,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-10-01,,,,,,,Chloride,,Dissolved,23.9,mg/L,,,0.2,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Pond-YK-P,Yellowknife,62.554094,-114.016178,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-10-01,,,,,,,Deuterium,,Dissolved,-129.7,per mil,,,0.8,per mil,Method Detection Level,,,,,,,,,"Environmental Isotope Laboratory, University of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Pond-YK-P,Yellowknife,62.554094,-114.016178,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-10-01,,,,,,,Iron,,Dissolved,0.1,mg/L,,,0.2,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Pond-YK-P,Yellowknife,62.554094,-114.016178,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-10-01,,,,,,,Organic carbon,,Dissolved,36.5,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Pond-YK-P,Yellowknife,62.554094,-114.016178,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-10-01,,,,,,,Oxygen Delta 18,,Dissolved,-14,per mil,,,0.2,per mil,Method Detection Level,,,,,,,,,"Environmental Isotope Laboratory, University of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Pond-YK-P,Yellowknife,62.554094,-114.016178,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-10-01,,,,,,,River/stream channel slope,,,1.06,None,,,0.02,None,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Pond-YK-P,Yellowknife,62.554094,-114.016178,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-10-01,,,,,,,Specific UV Absorbance at 254 nm,,,3.9,L/mg-m,,,0.1,L/mg-m,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Pond-YK-P,Yellowknife,62.554094,-114.016178,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-10-01,,,,,,,Sulfate,,Dissolved,1.9,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Pond-YK-P,Yellowknife,62.554094,-114.016178,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-10-01,,,,,,,"Total Nitrogen, mixed forms",as N,Dissolved,1.9,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Snow,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-10-01,,,,,,,Chloride,,Dissolved,0.3,mg/L,,,0.2,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Snow,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-10-01,,,,,,,Deuterium,,Dissolved,-151.5,per mil,,,0.8,per mil,Method Detection Level,,,,,,,,,"Environmental Isotope Laboratory, University of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Snow,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-10-01,,,,,,,Oxygen Delta 18,,Dissolved,-21.1,per mil,,,0.2,per mil,Method Detection Level,,,,,,,,,"Environmental Isotope Laboratory, University of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Snow,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-10-01,,,,,,,Sulfate,,Dissolved,1.3,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Fort Good Hope - Ramparts,CBM,66.251434,-128.662872,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2015-07-01,,,,,,,Organic carbon,,Dissolved,4,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Fort Good Hope - Ramparts,CBM,66.251434,-128.662872,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2015-07-01,,,,,,,River/stream channel slope,,,1.1,None,,,0.02,None,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Fort Good Hope - Ramparts,CBM,66.251434,-128.662872,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2015-07-01,,,,,,,Specific UV Absorbance at 254 nm,,,6.9,L/mg-m,,,0.1,L/mg-m,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Fort Good Hope - Ramparts,CBM,66.251434,-128.662872,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2015-07-01,,,,,,,"Total Nitrogen, mixed forms",as N,Dissolved,0.2,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Fort Resolution Bay,CBM,61.147596,-113.653054,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2015-07-01,,,,,,,Organic carbon,,Dissolved,4.9,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Fort Resolution Bay,CBM,61.147596,-113.653054,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2015-07-01,,,,,,,River/stream channel slope,,,1.1,None,,,0.02,None,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Fort Resolution Bay,CBM,61.147596,-113.653054,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2015-07-01,,,,,,,Specific UV Absorbance at 254 nm,,,5.7,L/mg-m,,,0.1,L/mg-m,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Fort Resolution Bay,CBM,61.147596,-113.653054,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2015-07-01,,,,,,,"Total Nitrogen, mixed forms",as N,Dissolved,0.2,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Inuvik @ East Channel,CBM,68.349193,-133.723872,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2015-07-01,,,,,,,Organic carbon,,Dissolved,4.6,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Inuvik @ East Channel,CBM,68.349193,-133.723872,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2015-07-01,,,,,,,River/stream channel slope,,,1.2,None,,,0.02,None,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Inuvik @ East Channel,CBM,68.349193,-133.723872,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2015-07-01,,,,,,,Specific UV Absorbance at 254 nm,,,6.9,L/mg-m,,,0.1,L/mg-m,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Inuvik @ East Channel,CBM,68.349193,-133.723872,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2015-07-01,,,,,,,"Total Nitrogen, mixed forms",as N,Dissolved,0.2,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Norman Wells - Downstream @ Radar,CBM,65.262616,-126.797576,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2015-07-01,,,,,,,Organic carbon,,Dissolved,3.6,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Norman Wells - Downstream @ Radar,CBM,65.262616,-126.797576,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2015-07-01,,,,,,,River/stream channel slope,,,1,None,,,0.02,None,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Norman Wells - Downstream @ Radar,CBM,65.262616,-126.797576,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2015-07-01,,,,,,,Specific UV Absorbance at 254 nm,,,6.5,L/mg-m,,,0.1,L/mg-m,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Norman Wells - Downstream @ Radar,CBM,65.262616,-126.797576,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2015-07-01,,,,,,,"Total Nitrogen, mixed forms",as N,Dissolved,0.2,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Norman Wells - Upstream,CBM,65.262616,-126.797576,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2015-07-01,,,,,,,Organic carbon,,Dissolved,3.9,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Norman Wells - Upstream,CBM,65.262616,-126.797576,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2015-07-01,,,,,,,River/stream channel slope,,,1.1,None,,,0.02,None,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Norman Wells - Upstream,CBM,65.262616,-126.797576,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2015-07-01,,,,,,,Specific UV Absorbance at 254 nm,,,6.1,L/mg-m,,,0.1,L/mg-m,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
