DatasetName,MonitoringLocationID,MonitoringLocationName,MonitoringLocationLatitude,MonitoringLocationLongitude,MonitoringLocationHorizontalCoordinateReferenceSystem,MonitoringLocationHorizontalAccuracyMeasure,MonitoringLocationHorizontalAccuracyUnit,MonitoringLocationVerticalMeasure,MonitoringLocationVerticalUnit,MonitoringLocationType,ActivityType,ActivityMediaName,ActivityStartDate,ActivityStartTime,ActivityEndDate,ActivityEndTime,ActivityDepthHeightMeasure,ActivityDepthHeightUnit,SampleCollectionEquipmentName,CharacteristicName,MethodSpeciation,ResultSampleFraction,ResultValue,ResultUnit,ResultValueType,ResultDetectionCondition,ResultDetectionQuantitationLimitMeasure,ResultDetectionQuantitationLimitUnit,ResultDetectionQuantitationLimitType,ResultStatusID,ResultComment,ResultAnalyticalMethodID,ResultAnalyticalMethodContext,ResultAnalyticalMethodName,AnalysisStartDate,AnalysisStartTime,AnalysisStartTimeZone,LaboratoryName,LaboratorySampleID
Dehcho Region Water Quality Data,7.17.inlet.sur,2017 Kakisa In?ow,60.946769,-117.754383,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2017-08-10,00:00:00,,,,,Water Bottle,"Total Nitrogen, mixed forms",as N,"Filtered, field",1010,ug/L,Actual,,,,,,,,USEPA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,7.17.inlet.sur,2017 Kakisa In?ow,60.946769,-117.754383,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2017-08-10,00:00:00,,,,,Water Bottle,"Total Phosphorus, mixed forms",as P,"Filtered, field",11,ug/L,Actual,,,,,,,,APHA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,7.17.lake.sur,2017 Kakisa Lake,60.946769,-117.754383,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2017-08-11,00:00:00,,,,,Water Bottle,Chlorophyll a,,Suspended,5.82,ug/L,Actual,,,,,,,,,Shimadzu RF-1501 spectrofluorophotometer,,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,7.17.lake.sur,2017 Kakisa Lake - midlake surface,60.946769,-117.754383,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2017-08-11,00:00:00,,,,,Water Bottle,Inorganic carbon,,Dissolved,20.53,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,7.17.lake.sur,2017 Kakisa Lake - midlake surface,60.946769,-117.754383,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2017-08-11,00:00:00,,,,,Water Bottle,Mercury,,Dissolved,0.72,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,7.17.lake.sur,2017 Kakisa Lake - midlake surface,60.946769,-117.754383,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2017-08-11,00:00:00,,,,,Water Bottle,Mercury,,Total,1.14,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,7.17.lake.sur,2017 Kakisa Lake - midlake surface,60.946769,-117.754383,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2017-08-11,00:00:00,,,,,Water Bottle,Organic carbon,,Dissolved,13.39,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,7.17.lake.sur,2017 Kakisa Lake,60.946769,-117.754383,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2017-08-11,00:00:00,,,,,Water Bottle,"Total Nitrogen, mixed forms",as N,"Filtered, field",583,ug/L,Actual,,,,,,,,USEPA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,7.17.lake.sur,2017 Kakisa Lake,60.946769,-117.754383,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2017-08-11,00:00:00,,,,,Water Bottle,"Total Phosphorus, mixed forms",as P,"Filtered, field",26,ug/L,Actual,,,,,,,,APHA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,10.17.inlet1.sur,2017 Big Island - Inflow 1,62.090497,-119.866706,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2017-08-16,00:00:00,,,,,Water Bottle,Inorganic carbon,,Dissolved,17.2,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,10.17.inlet1.sur,2017 Big Island - Inflow 1,62.090497,-119.866706,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2017-08-16,00:00:00,,,,,Water Bottle,Mercury,,Dissolved,2.37,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,10.17.inlet1.sur,2017 Big Island - Inflow 1,62.090497,-119.866706,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2017-08-16,00:00:00,,,,,Water Bottle,Mercury,,Total,2.49,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,10.17.inlet1.sur,2017 Big Island - Inflow 1,62.090497,-119.866706,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2017-08-16,00:00:00,,,,,Water Bottle,Organic carbon,,Dissolved,25.79,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,10.17.inlet1.sur,2017 Big Island In?ow 1,62.090497,-119.866706,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2017-08-16,00:00:00,,,,,Water Bottle,"Total Nitrogen, mixed forms",as N,"Filtered, field",727,ug/L,Actual,,,,,,,,USEPA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,10.17.inlet1.sur,2017 Big Island In?ow 1,62.090497,-119.866706,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2017-08-16,00:00:00,,,,,Water Bottle,"Total Phosphorus, mixed forms",as P,"Filtered, field",14,ug/L,Actual,,,,,,,,APHA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,10.17.inlet2.sur,2017 Big Island - Inflow 2,62.090497,-119.866706,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2017-08-16,00:00:00,,,,,Water Bottle,Inorganic carbon,,Dissolved,10.69,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,10.17.inlet2.sur,2017 Big Island - Inflow 2,62.090497,-119.866706,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2017-08-16,00:00:00,,,,,Water Bottle,Mercury,,Dissolved,1.72,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,10.17.inlet2.sur,2017 Big Island - Inflow 2,62.090497,-119.866706,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2017-08-16,00:00:00,,,,,Water Bottle,Mercury,,Total,1.78,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,10.17.inlet2.sur,2017 Big Island - Inflow 2,62.090497,-119.866706,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2017-08-16,00:00:00,,,,,Water Bottle,Organic carbon,,Dissolved,27.84,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,10.17.inlet2.sur,2017 Big Island In?ow 2,62.090497,-119.866706,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2017-08-16,00:00:00,,,,,Water Bottle,"Total Nitrogen, mixed forms",as N,"Filtered, field",705,ug/L,Actual,,,,,,,,USEPA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,10.17.inlet2.sur,2017 Big Island In?ow 2,62.090497,-119.866706,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2017-08-16,00:00:00,,,,,Water Bottle,"Total Phosphorus, mixed forms",as P,"Filtered, field",6,ug/L,Actual,,,,,,,,APHA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,10.17.lake.sur,"2017 Big Island, Abyss Surface",62.090497,-119.866706,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2017-08-16,00:00:00,,,,,Water Bottle,Inorganic carbon,,Dissolved,8.43,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,10.17.lake.sur,"2017 Big Island, Abyss Surface",62.090497,-119.866706,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2017-08-16,00:00:00,,,,,Water Bottle,Mercury,,Dissolved,0.4,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,10.17.lake.sur,"2017 Big Island, Abyss Surface",62.090497,-119.866706,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2017-08-16,00:00:00,,,,,Water Bottle,Mercury,,Total,0.5,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,10.17.lake.sur,"2017 Big Island, Abyss Surface",62.090497,-119.866706,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2017-08-16,00:00:00,,,,,Water Bottle,Organic carbon,,Dissolved,10.03,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,10.17.lake.sur,"2017 Big Island, Abyss Surface",62.090497,-119.866706,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2017-08-16,00:00:00,,,,,Water Bottle,"Total Nitrogen, mixed forms",as N,"Filtered, field",325,ug/L,Actual,,,,,,,,USEPA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,10.17.lake.sur,"2017 Big Island, Abyss Surface",62.090497,-119.866706,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2017-08-16,00:00:00,,,,,Water Bottle,"Total Phosphorus, mixed forms",as P,"Filtered, field",6,ug/L,Actual,,,,,,,,APHA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,10.17.outlet.sur,2017 Big Island - Outflow,62.090497,-119.866706,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2017-08-17,00:00:00,,,,,Water Bottle,Inorganic carbon,,Dissolved,8.38,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,10.17.outlet.sur,2017 Big Island - Outflow,62.090497,-119.866706,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2017-08-17,00:00:00,,,,,Water Bottle,Mercury,,Dissolved,0.43,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,10.17.outlet.sur,2017 Big Island - Outflow,62.090497,-119.866706,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2017-08-17,00:00:00,,,,,Water Bottle,Mercury,,Total,0.48,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,10.17.outlet.sur,2017 Big Island - Outflow,62.090497,-119.866706,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2017-08-17,00:00:00,,,,,Water Bottle,Organic carbon,,Dissolved,11.39,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,10.17.outlet.sur,2017 Big Island Out?ow,62.090497,-119.866706,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2017-08-17,00:00:00,,,,,Water Bottle,"Total Nitrogen, mixed forms",as N,"Filtered, field",338,ug/L,Actual,,,,,,,,USEPA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,10.17.outlet.sur,2017 Big Island Out?ow,62.090497,-119.866706,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2017-08-17,00:00:00,,,,,Water Bottle,"Total Phosphorus, mixed forms",as P,"Filtered, field",6,ug/L,Actual,,,,,,,,APHA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,1.17.lake.sur,2017 Ekali Lake midlake surface,61.29085,-120.591561,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2017-08-27,00:00:00,,,,,Water Bottle,Chlorophyll a,,Suspended,8.72,ug/L,Actual,,,,,,,,,Shimadzu RF-1501 spectrofluorophotometer,,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,12.17.lake.sur,2017 Deep Lake,61.211175,-120.921753,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2017-08-27,00:00:00,,,,,Water Bottle,Chlorophyll a,,Suspended,3.02,ug/L,Actual,,,,,,,,,Shimadzu RF-1501 spectrofluorophotometer,,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,5.17.lake.sur,2017 McGill Lake 1,61.30385,-121.013889,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2017-08-27,00:00:00,,,,,Water Bottle,Chlorophyll a,,Suspended,2.08,ug/L,Actual,,,,,,,,,Shimadzu RF-1501 spectrofluorophotometer,,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,8.17.lake.sur,2017 Mustard Lake,62.025003,-120.091583,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2017-08-27,00:00:00,,,,,Water Bottle,Chlorophyll a,,Suspended,5.77,ug/L,Actual,,,,,,,,,Shimadzu RF-1501 spectrofluorophotometer,,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,2.17.lake.sur,2017 Sanguez Lake,61.255592,-120.494008,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2017-09-18,00:00:00,,,,,Water Bottle,"Total Nitrogen, mixed forms",as N,"Filtered, field",575,ug/L,Actual,,,,,,,,USEPA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,2.17.lake.sur,2017 Sanguez Lake,61.255592,-120.494008,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2017-09-18,00:00:00,,,,,Water Bottle,"Total Phosphorus, mixed forms",as P,"Filtered, field",9,ug/L,Actual,,,,,,,,APHA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,6.18.lake2.sur,2018 Loc #2,60.570908,-117.633753,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2018-03-08,00:00:00,,,,,Water Bottle,Mercury,,Total,1.36,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,6.18.lake3.sur,2018 Loc #3,60.570908,-117.633753,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2018-03-08,00:00:00,,,,,Water Bottle,Mercury,,Total,0.68,ng/L,Actual,,,,,,"<MRL, MRL 0.018",,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,6.18.lake1.sur,2018 Loc #1,60.570908,-117.633753,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2018-03-09,00:00:00,,,,,Water Bottle,Mercury,,Total,0.85,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,6.18.lake4.sur,2018 Loc #4,60.570908,-117.633753,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2018-03-09,00:00:00,,,,,Water Bottle,Mercury,,Total,0.86,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,6.18.lake5.sur,2018 Loc #5,60.570908,-117.633753,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2018-03-09,00:00:00,,,,,Water Bottle,Mercury,,Total,0.77,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,7.18.lake6.sur,2018 Loc #6,60.946769,-117.754383,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2018-03-09,00:00:00,,,,,Water Bottle,Mercury,,Total,1.57,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,7.18.lake7.sur,2018 Loc #7,60.946769,-117.754383,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2018-03-11,00:00:00,,,,,Water Bottle,Mercury,,Total,0.78,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,7.18.lake8.sur,2018 Loc #8,60.946769,-117.754383,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2018-03-11,00:00:00,,,,,Water Bottle,Mercury,,Total,1.43,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,7.18.lake9.sur,2018 Loc #9,60.946769,-117.754383,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2018-03-11,00:00:00,,,,,Water Bottle,Mercury,,Total,0.67,ng/L,Actual,,,,,,"<MRL, MRL 0.018",,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,7.18.lake10.sur,2018 Loc #10,60.946769,-117.754383,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2018-03-12,00:00:00,,,,,Water Bottle,Mercury,,Total,0.68,ng/L,Actual,,,,,,"<MRL, MRL 0.018",,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,7.18.lake11.sur,2018 Loc #11,60.946769,-117.754383,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2018-03-12,00:00:00,,,,,Water Bottle,Mercury,,Total,1.03,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,5.18.lake.bot,2018 McGill Lake Bottom,61.30385,-121.013889,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2018-08-25,00:00:00,,,,,Kemmerer Bottle,Inorganic carbon,,Dissolved,23.75,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,5.18.lake.bot,2018 McGill Lake Bottom,61.30385,-121.013889,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2018-08-25,00:00:00,,,,,Kemmerer Bottle,Mercury,,Dissolved,0.75,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,5.18.lake.bot,2018 McGill Lake Bottom,61.30385,-121.013889,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2018-08-25,00:00:00,,,,,Kemmerer Bottle,Mercury,,Total,0.96,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,5.18.lake.bot,2018 McGill Lake Bottom,61.30385,-121.013889,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2018-08-25,00:00:00,,,,,Kemmerer Bottle,Organic carbon,,Dissolved,16.81,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,5.18.lake.bot,2018 McGill Lake Bottom,61.30385,-121.013889,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2018-08-25,00:00:00,,,,,Kemmerer Bottle,"Total Nitrogen, mixed forms",as N,"Filtered, field",518,ug/L,Actual,,,,,,,,USEPA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,5.18.lake.bot,2018 McGill Lake Bottom,61.30385,-121.013889,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2018-08-25,00:00:00,,,,,Kemmerer Bottle,"Total Phosphorus, mixed forms",as P,"Filtered, field",10,ug/L,Actual,,,,,,,,APHA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,5.18.lake.sur,2018 McGill Lake Top,61.30385,-121.013889,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2018-08-25,00:00:00,,,,,Water Bottle,Inorganic carbon,,Dissolved,24.51,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,5.18.lake.sur,2018 McGill Lake Top,61.30385,-121.013889,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2018-08-25,00:00:00,,,,,Water Bottle,Mercury,,Dissolved,0.72,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,5.18.lake.sur,2018 McGill Lake Top,61.30385,-121.013889,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2018-08-25,00:00:00,,,,,Water Bottle,Mercury,,Total,0.74,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,5.18.lake.sur,2018 McGill Lake Top,61.30385,-121.013889,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2018-08-25,00:00:00,,,,,Water Bottle,Organic carbon,,Dissolved,17.04,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,5.18.lake.sur,2018 McGill Lake Top,61.30385,-121.013889,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2018-08-25,00:00:00,,,,,Water Bottle,"Total Nitrogen, mixed forms",as N,"Filtered, field",448,ug/L,Actual,,,,,,,,USEPA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,5.18.lake.sur,2018 McGill Lake Top,61.30385,-121.013889,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2018-08-25,00:00:00,,,,,Water Bottle,"Total Phosphorus, mixed forms",as P,"Filtered, field",9,ug/L,Actual,,,,,,,,APHA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,5.18.lakebeach.sur,2018 McGill Sand Beach,61.30385,-121.013889,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2018-08-26,00:00:00,,,,,Water Bottle,Mercury,,Dissolved,0.37,ng/L,Actual,,,,,,"<MRL, MRL 0.01",,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,5.18.lakebeach.sur,2018 McGill Sand Beach,61.30385,-121.013889,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2018-08-26,00:00:00,,,,,Water Bottle,Mercury,,Total,0.38,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,5.18.lake.sur,2018 McGill Lake,61.30385,-121.013889,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2018-08-28,00:00:00,,,,,Water Bottle,Chlorophyll a,,Suspended,1.04,ug/L,Actual,,,,,,,,,Shimadzu RF-1501 spectrofluorophotometer,,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,8.16.lake.sur,2016 Mustard Lake,62.025003,-120.091583,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2018-09-01,00:00:00,,,,,Water Bottle,Mercury,,Dissolved,0.5,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,8.16.lake.sur,2016 Mustard Lake,62.025003,-120.091583,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2018-09-01,00:00:00,,,,,Water Bottle,Mercury,,Total,0.55,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,10.18.lake.sur,2018 Big Island Lake,62.090497,-119.866706,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2018-09-04,00:00:00,,,,,Water Bottle,Chlorophyll a,,Suspended,3.01,ug/L,Actual,,,,,,,,,Shimadzu RF-1501 spectrofluorophotometer,,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,10.18.lake.sur,2018 Big Island Lake,62.090497,-119.866706,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2018-09-04,00:00:00,,,,,Water Bottle,Inorganic carbon,,Dissolved,10.52,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,10.18.lake.sur,2018 Big Island Lake,62.090497,-119.866706,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2018-09-04,00:00:00,,,,,Water Bottle,Mercury,,Dissolved,0.31,ng/L,Actual,,,,,,"<MRL, MRL 0.01",,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,10.18.lake.sur,2018 Big Island Lake,62.090497,-119.866706,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2018-09-04,00:00:00,,,,,Water Bottle,Mercury,,Total,0.51,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
